"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"47576",2.6,0.6,4.5,3,3.00905934364376,0,0.336996374909573
"47577",2.7,0.6,4.5,3.11538461538462,3.11693479901465,0,0.324999030794365
"47578",2.8,0.6,4.5,3.23076923076923,3.23222831167433,0,0.313352667131472
"47579",2.9,0.6,4.5,3.34615384615385,3.37026525227539,0,0.300687188073198
"47580",3,0.6,4.5,3.46153846153846,3.48541128866667,0,0.290610230661186
"47581",3.1,0.6,4.5,3.57692307692308,3.56704121969106,0,0.283652979933603
"47582",3.2,0.6,4.5,3.69230769230769,3.69392783693464,0,0.273775650518278
"47583",3.3,0.6,4.5,3.80769230769231,3.80278426086072,0,0.265683067861133
"47584",3.4,0.6,4.5,3.92307692307692,3.9194279724794,0,0.257676735235491
"47585",3.5,0.6,4.5,4.03846153846154,4.04370724661653,0,0.249858232156359
"47586",3.6,0.6,4.5,4.15384615384615,4.15169510225873,0,0.243298956550431
"47587",3.7,0.6,4.5,4.26923076923077,4.28750386560001,0,0.235739400723764
"47588",3.8,0.6,4.5,4.38461538461539,4.38768082050286,0,0.230066761960951
"47589",3.9,0.6,4.5,4.5,4.49754495885378,0,0.224179637626816
"47590",4,0.6,4.5,4.61538461538462,4.61480914431092,0,0.218540026468959
"47591",4.1,0.6,4.5,4.73076923076923,4.70142579060708,0,0.21462781895059
"47592",4.2,0.6,4.5,4.84615384615385,4.85378171062716,0,0.207781359202428
"47593",4.3,0.6,4.5,4.96153846153846,4.95261282441927,0,0.203493146123999
"47594",4.4,0.6,4.5,5.07692307692308,5.04373414657976,0,0.199901766522591
"47595",4.5,0.6,4.5,5.19230769230769,5.21900453057193,0,0.193146717960411
"47596",4.6,0.6,4.5,5.30769230769231,5.29380109840832,0,0.190363876419619
"47597",4.7,0.6,4.5,5.42307692307692,5.39819217025189,0,0.186810540871524
"47598",4.8,0.6,4.5,5.53846153846154,5.56644060727077,0,0.181138679791139
"47599",4.9,0.6,4.5,5.65384615384616,5.66333345052948,0,0.1779598589488
"47600",5,0.6,4.5,5.76923076923077,5.76626727610742,0,0.1746845915567
"47601",0.1,0.7,4.5,0.118421052631579,0.118030812242758,0,9.50651729999009
"47602",0.2,0.7,4.5,0.236842105263158,0.23761164217986,0,4.64768666407987
"47603",0.3,0.7,4.5,0.355263157894737,0.359777041675685,0,3.04644092663181
"47604",0.4,0.7,4.5,0.473684210526316,0.471984424300842,0,2.27461223840484
"47605",0.5,0.7,4.5,0.592105263157895,0.589687310449509,0,1.80068152433181
"47606",0.6,0.7,4.5,0.710526315789474,0.718101376622955,0,1.47960027517625
"47607",0.7,0.7,4.5,0.828947368421053,0.836055933927121,0,1.25564292932852
"47608",0.8,0.7,4.5,0.947368421052632,0.95149140061278,0,1.10049699129102
"47609",0.9,0.7,4.5,1.06578947368421,1.07920382302787,0,0.969856925487905
"47610",1,0.7,4.5,1.18421052631579,1.18991536050826,0,0.876310302699227
"47611",1.1,0.7,4.5,1.30263157894737,1.32440657425509,0,0.787103313554987
"47612",1.2,0.7,4.5,1.42105263157895,1.41637889395829,0,0.729193558005804
"47613",1.3,0.7,4.5,1.53947368421053,1.56064542917485,0,0.664388099511078
"47614",1.4,0.7,4.5,1.65789473684211,1.66512926749242,0,0.62092436105481
"47615",1.5,0.7,4.5,1.77631578947368,1.78995972775821,0,0.57709125613702
"47616",1.6,0.7,4.5,1.89473684210526,1.90957997585824,0,0.539700849440465
"47617",1.7,0.7,4.5,2.01315789473684,2.01282642221661,0,0.509929785570517
"47618",1.8,0.7,4.5,2.13157894736842,2.14570823341954,0,0.478584709473078
"47619",1.9,0.7,4.5,2.25,2.23588677286946,0,0.45808967022767
"47620",2,0.7,4.5,2.36842105263158,2.3738053625232,0,0.431254645516638
"47621",2.1,0.7,4.5,2.48684210526316,2.50597459204279,0,0.408887958925094
"47622",2.2,0.7,4.5,2.60526315789474,2.61798168314536,0,0.390288284326182
"47623",2.3,0.7,4.5,2.72368421052632,2.72036694128399,0,0.37507916883878
"47624",2.4,0.7,4.5,2.8421052631579,2.84524539293714,0,0.358527670815302
"47625",2.5,0.7,4.5,2.96052631578947,2.95863116588566,0,0.344396451606815
"47626",2.6,0.7,4.5,3.07894736842105,3.05726468849864,0,0.33267120815666
"47627",2.7,0.7,4.5,3.19736842105263,3.17717703985102,0,0.319873739372185
"47628",2.8,0.7,4.5,3.31578947368421,3.30695322728942,0,0.307683087653931
"47629",2.9,0.7,4.5,3.43421052631579,3.46177480094336,0,0.294346310021374
"47630",3,0.7,4.5,3.55263157894737,3.55402812830427,0,0.286011601725643
"47631",3.1,0.7,4.5,3.67105263157895,3.6954735278818,0,0.274969505991527
"47632",3.2,0.7,4.5,3.78947368421053,3.77960614923552,0,0.268569082351994
"47633",3.3,0.7,4.5,3.90789473684211,3.87827254969901,0,0.261800093681871
"47634",3.4,0.7,4.5,4.02631578947368,4.00632888742078,0,0.252648333547503
"47635",3.5,0.7,4.5,4.14473684210526,4.16549323761484,0,0.244006030619263
"47636",3.6,0.7,4.5,4.26315789473684,4.26354953380376,0,0.237545191221185
"47637",3.7,0.7,4.5,4.38157894736842,4.3478507957598,0,0.232782930008034
"47638",3.8,0.7,4.5,4.5,4.46527054820637,0,0.226752357591819
"47639",3.9,0.7,4.5,4.61842105263158,4.64000356753958,0,0.218487029062132
"47640",4,0.7,4.5,4.73684210526316,4.74530818521239,0,0.213538145631059
"47641",4.1,0.7,4.5,4.85526315789474,4.87028497647642,0,0.207893207333381
"47642",4.2,0.7,4.5,4.97368421052632,4.96499224720817,0,0.203598085327856
"47643",4.3,0.7,4.5,5.0921052631579,5.0954008196447,0,0.198478049916745
"47644",4.4,0.7,4.5,5.21052631578947,5.19214605876943,0,0.194772808204133
"47645",4.5,0.7,4.5,5.32894736842105,5.32089708391517,0,0.189949026311392
"47646",4.6,0.7,4.5,5.44736842105263,5.44626709946039,0,0.185642166633699
"47647",4.7,0.7,4.5,5.56578947368421,5.55929665643774,0,0.181585562349608
"47648",4.8,0.7,4.5,5.68421052631579,5.64827996712433,0,0.17874772628924
"47649",4.9,0.7,4.5,5.80263157894737,5.81223745324607,0,0.17375394180631
"47650",5,0.7,4.5,5.92105263157895,6.00013227616935,0,0.168390788145848
"47651",0.1,0.8,4.5,0.121621621621622,0.121153881231669,0,9.48820194003618
"47652",0.2,0.8,4.5,0.243243243243243,0.245522241659695,0,4.58889114152463
"47653",0.3,0.8,4.5,0.364864864864865,0.361938882397841,0,3.03572425601428
"47654",0.4,0.8,4.5,0.486486486486487,0.487636272049548,0,2.23964883197023
"47655",0.5,0.8,4.5,0.608108108108108,0.609270033013044,0,1.777223038322
"47656",0.6,0.8,4.5,0.72972972972973,0.723772006203873,0,1.47156646911763
"47657",0.7,0.8,4.5,0.851351351351351,0.850415625984555,0,1.24404313266132
"47658",0.8,0.8,4.5,0.972972972972973,0.961856910498657,0,1.09576831278788
"47659",0.9,0.8,4.5,1.09459459459459,1.08589547951765,0,0.972610667697807
"47660",1,0.8,4.5,1.21621621621622,1.22264386611888,0,0.861038917702958
"47661",1.1,0.8,4.5,1.33783783783784,1.35942975820187,0,0.774853653200116
"47662",1.2,0.8,4.5,1.45945945945946,1.46741061851747,0,0.712682818449318
"47663",1.3,0.8,4.5,1.58108108108108,1.57890996362711,0,0.65927066224755
"47664",1.4,0.8,4.5,1.7027027027027,1.73061637059224,0,0.602510206738454
"47665",1.5,0.8,4.5,1.82432432432432,1.79799458039091,0,0.575978830855005
"47666",1.6,0.8,4.5,1.94594594594595,1.95145341065144,0,0.530819150180849
"47667",1.7,0.8,4.5,2.06756756756757,2.07016709655819,0,0.499441535061153
"47668",1.8,0.8,4.5,2.18918918918919,2.17567530783495,0,0.473136329145928
"47669",1.9,0.8,4.5,2.31081081081081,2.32473148696,0,0.444841395887784
"47670",2,0.8,4.5,2.43243243243243,2.44477989344786,0,0.422302988181468
"47671",2.1,0.8,4.5,2.55405405405405,2.57814326173271,0,0.39882473589153
"47672",2.2,0.8,4.5,2.67567567567568,2.66935014520282,0,0.384981039414778
"47673",2.3,0.8,4.5,2.7972972972973,2.7682558987382,0,0.370680965450571
"47674",2.4,0.8,4.5,2.91891891891892,2.8850208302239,0,0.355360244334959
"47675",2.5,0.8,4.5,3.04054054054054,3.0674171746033,0,0.33445618054567
"47676",2.6,0.8,4.5,3.16216216216216,3.14050013483746,0,0.325383690452232
"47677",2.7,0.8,4.5,3.28378378378378,3.27815199041493,0,0.312040166561559
"47678",2.8,0.8,4.5,3.40540540540541,3.38986749799188,0,0.301540875165924
"47679",2.9,0.8,4.5,3.52702702702703,3.49622794126041,0,0.291726265697479
"47680",3,0.8,4.5,3.64864864864865,3.61899417140781,0,0.28127875258737
"47681",3.1,0.8,4.5,3.77027027027027,3.76752497960998,0,0.271009253165288
"47682",3.2,0.8,4.5,3.89189189189189,3.88914318229727,0,0.261684091608605
"47683",3.3,0.8,4.5,4.01351351351351,3.98995297759306,0,0.254876636601111
"47684",3.4,0.8,4.5,4.13513513513514,4.105022828154,0,0.247747992899781
"47685",3.5,0.8,4.5,4.25675675675676,4.25714907133396,0,0.239172923748476
"47686",3.6,0.8,4.5,4.37837837837838,4.35428795138564,0,0.233704064220662
"47687",3.7,0.8,4.5,4.5,4.47507901908087,0,0.226980689090447
"47688",3.8,0.8,4.5,4.62162162162162,4.63838490314084,0,0.219443085905403
"47689",3.9,0.8,4.5,4.74324324324324,4.76179788897726,0,0.213692052670492
"47690",4,0.8,4.5,4.86486486486486,4.86124396780878,0,0.208692462833256
"47691",4.1,0.8,4.5,4.98648648648649,5.04621023400728,0,0.201608776131049
"47692",4.2,0.8,4.5,5.10810810810811,5.10061332661795,0,0.199177231513555
"47693",4.3,0.8,4.5,5.22972972972973,5.17451841759355,0,0.195788057975803
"47694",4.4,0.8,4.5,5.35135135135135,5.37163812294836,0,0.188859393800237
"47695",4.5,0.8,4.5,5.47297297297297,5.45423356349128,0,0.185920559895208
"47696",4.6,0.8,4.5,5.59459459459459,5.62505343778143,0,0.180434577666184
"47697",4.7,0.8,4.5,5.71621621621622,5.71193731332996,0,0.177606007983468
"47698",4.8,0.8,4.5,5.83783783783784,5.82467026322607,0,0.174183602120691
"47699",4.9,0.8,4.5,5.95945945945946,5.9313586929569,0,0.170763633067619
"47700",5,0.8,4.5,6.08108108108108,6.08465123045237,0,0.166580303085596
"47701",0.1,0.9,4.5,0.125,0.124570257505495,0,9.44423256084638
"47702",0.2,0.9,4.5,0.25,0.251360322332593,0,4.60772444166743
"47703",0.3,0.9,4.5,0.375,0.381222464222843,0,3.00790063336298
"47704",0.4,0.9,4.5,0.5,0.493620242884406,0,2.23347903163593
"47705",0.5,0.9,4.5,0.625,0.629120994348835,0,1.7552696933461
"47706",0.6,0.9,4.5,0.75,0.748914513008237,0,1.45512474345317
"47707",0.7,0.9,4.5,0.875,0.890002836983924,0,1.22592999428249
"47708",0.8,0.9,4.5,1,1.00633523952896,0,1.06830121360187
"47709",0.9,0.9,4.5,1.125,1.13999931754845,0,0.942809099171185
"47710",1,0.9,4.5,1.25,1.23458648991663,0,0.860563765790268
"47711",1.1,0.9,4.5,1.375,1.35600193572753,0,0.77890493666224
"47712",1.2,0.9,4.5,1.5,1.49751956130849,0,0.704960673989934
"47713",1.3,0.9,4.5,1.625,1.63523195114498,0,0.646429098815596
"47714",1.4,0.9,4.5,1.75,1.75027580581851,0,0.601327643405852
"47715",1.5,0.9,4.5,1.875,1.86352851196368,0,0.560096155678646
"47716",1.6,0.9,4.5,2,2.01074879347059,0,0.522071825196712
"47717",1.7,0.9,4.5,2.125,2.09217575203617,0,0.495328705511945
"47718",1.8,0.9,4.5,2.25,2.2274926097061,0,0.465707680349407
"47719",1.9,0.9,4.5,2.375,2.36467076684136,0,0.439535463065216
"47720",2,0.9,4.5,2.5,2.49247546526336,0,0.416264581573066
"47721",2.1,0.9,4.5,2.625,2.59278128847225,0,0.398403377758837
"47722",2.2,0.9,4.5,2.75,2.77541346465067,0,0.372493488101552
"47723",2.3,0.9,4.5,2.875,2.85688952750732,0,0.360497976608289
"47724",2.4,0.9,4.5,3,2.97512569023636,0,0.346437382445976
"47725",2.5,0.9,4.5,3.125,3.11931813995725,0,0.330341375895217
"47726",2.6,0.9,4.5,3.25,3.2637797943386,0,0.316467559112525
"47727",2.7,0.9,4.5,3.375,3.38211133043347,0,0.304134107736525
"47728",2.8,0.9,4.5,3.5,3.52051147762416,0,0.292146222671452
"47729",2.9,0.9,4.5,3.625,3.5893526599033,0,0.285969448128346
"47730",3,0.9,4.5,3.75,3.72144123911019,0,0.275559335277943
"47731",3.1,0.9,4.5,3.875,3.87413016787213,0,0.264692354147439
"47732",3.2,0.9,4.5,4,4.00810300993622,0,0.255849411252298
"47733",3.3,0.9,4.5,4.125,4.14698894832234,0,0.246937438296879
"47734",3.4,0.9,4.5,4.25,4.29085939279812,0,0.239158499681671
"47735",3.5,0.9,4.5,4.375,4.39646908608714,0,0.232964122319195
"47736",3.6,0.9,4.5,4.5,4.53659208450778,0,0.225467998880456
"47737",3.7,0.9,4.5,4.625,4.58202462720714,0,0.222756121528627
"47738",3.8,0.9,4.5,4.75,4.80090947445293,0,0.212997926712974
"47739",3.9,0.9,4.5,4.875,4.91269331110041,0,0.207799486389357
"47740",4,0.9,4.5,5,5.00464433930637,0,0.204144755382497
"47741",4.1,0.9,4.5,5.125,5.12057966304823,0,0.198845451042999
"47742",4.2,0.9,4.5,5.25,5.27995207996296,0,0.19337656861813
"47743",4.3,0.9,4.5,5.375,5.35358430057163,0,0.190203752907769
"47744",4.4,0.9,4.5,5.5,5.45745946646029,0,0.186435588835653
"47745",4.5,0.9,4.5,5.625,5.59614728998413,0,0.181740052398644
"47746",4.6,0.9,4.5,5.75,5.72598107032434,0,0.177842687586893
"47747",4.7,0.9,4.5,5.875,5.86949172050858,0,0.173142815774214
"47748",4.8,0.9,4.5,6,6.01238322496373,0,0.169047999755662
"47749",4.9,0.9,4.5,6.125,6.10087358490903,0,0.166883016781979
"47750",5,0.9,4.5,6.25,6.21136229366686,0,0.16377437003849
"47751",0.1,1,4.5,0.128571428571429,0.129285396194843,0,9.35002543128987
"47752",0.2,1,4.5,0.257142857142857,0.255830929425312,0,4.56207648909181
"47753",0.3,1,4.5,0.385714285714286,0.386735781172251,0,2.97922084392258
"47754",0.4,1,4.5,0.514285714285714,0.513577755126625,0,2.20227122436542
"47755",0.5,1,4.5,0.642857142857143,0.653205150653601,0,1.70761996978988
"47756",0.6,1,4.5,0.771428571428571,0.775785833962851,0,1.43109300598715
"47757",0.7,1,4.5,0.9,0.892491936629726,0,1.22262077622395
"47758",0.8,1,4.5,1.02857142857143,1.01988467215454,0,1.06251284171757
"47759",0.9,1,4.5,1.15714285714286,1.17071248687639,0,0.928973530081821
"47760",1,1,4.5,1.28571428571429,1.29040186164261,0,0.832735688268921
"47761",1.1,1,4.5,1.41428571428571,1.43522262139083,0,0.749970250045171
"47762",1.2,1,4.5,1.54285714285714,1.55100774123394,0,0.691654944790802
"47763",1.3,1,4.5,1.67142857142857,1.66965874889768,0,0.635004414314166
"47764",1.4,1,4.5,1.8,1.78620380549268,0,0.594217822690468
"47765",1.5,1,4.5,1.92857142857143,1.93271048912892,0,0.546607583720321
"47766",1.6,1,4.5,2.05714285714286,2.05618814281531,0,0.513161530610656
"47767",1.7,1,4.5,2.18571428571429,2.15007447306507,0,0.487400370282079
"47768",1.8,1,4.5,2.31428571428571,2.28800481879525,0,0.456832192663159
"47769",1.9,1,4.5,2.44285714285714,2.47806703674864,0,0.422554268475073
"47770",2,1,4.5,2.57142857142857,2.55915948787137,0,0.40782953844596
"47771",2.1,1,4.5,2.7,2.70396528160116,0,0.386841408907438
"47772",2.2,1,4.5,2.82857142857143,2.82439765558561,0,0.368511137690407
"47773",2.3,1,4.5,2.95714285714286,2.96845356790148,0,0.351339184912942
"47774",2.4,1,4.5,3.08571428571429,3.08194232731627,0,0.336457967616246
"47775",2.5,1,4.5,3.21428571428571,3.24765469421204,0,0.32029330920085
"47776",2.6,1,4.5,3.34285714285714,3.33456266938889,0,0.310064435149882
"47777",2.7,1,4.5,3.47142857142857,3.4942472639289,0,0.296627046192674
"47778",2.8,1,4.5,3.6,3.5928466420988,0,0.28773613774193
"47779",2.9,1,4.5,3.72857142857143,3.6670079974081,0,0.28050261486697
"47780",3,1,4.5,3.85714285714286,3.91260434007191,0,0.264988089114258
"47781",3.1,1,4.5,3.98571428571429,3.97066693830444,0,0.259165509499317
"47782",3.2,1,4.5,4.11428571428571,4.11798342921879,0,0.250373840746778
"47783",3.3,1,4.5,4.24285714285714,4.24270885985803,0,0.243099456888683
"47784",3.4,1,4.5,4.37142857142857,4.37052279186458,0,0.235907529328636
"47785",3.5,1,4.5,4.5,4.52391906963616,0,0.227646337576705
"47786",3.6,1,4.5,4.62857142857143,4.62469997011366,0,0.222556409585527
"47787",3.7,1,4.5,4.75714285714286,4.81860919713897,0,0.213273948225565
"47788",3.8,1,4.5,4.88571428571429,4.83183656163123,0,0.212442843917058
"47789",3.9,1,4.5,5.01428571428571,5.03959198827133,0,0.20384358114539
"47790",4,1,4.5,5.14285714285714,5.16591803605973,0,0.198327319708577
"47791",4.1,1,4.5,5.27142857142857,5.24244579288566,0,0.195360838160878
"47792",4.2,1,4.5,5.4,5.46025570319386,0,0.187809509335094
"47793",4.3,1,4.5,5.52857142857143,5.52283348286934,0,0.185998942364114
"47794",4.4,1,4.5,5.65714285714286,5.63470780786097,0,0.181305459524371
"47795",4.5,1,4.5,5.78571428571429,5.7936656540821,0,0.177007587113536
"47796",4.6,1,4.5,5.91428571428571,5.85657533608973,0,0.174230629402181
"47797",4.7,1,4.5,6.04285714285714,6.0939215475191,0,0.168167014544569
"47798",4.8,1,4.5,6.17142857142857,6.1835894673792,0,0.165182248609366
"47799",4.9,1,4.5,6.3,6.34542463665191,0,0.161139985871314
"47800",5,1,4.5,6.42857142857143,6.46400805158935,0,0.157889674601675
"47801",0.1,1.1,4.5,0.132352941176471,0.132105749356339,0,9.44255018699651
"47802",0.2,1.1,4.5,0.264705882352941,0.264715888418533,0,4.51084823200888
"47803",0.3,1.1,4.5,0.397058823529412,0.394140442900594,0,2.97876707186008
"47804",0.4,1.1,4.5,0.529411764705882,0.528760037035177,0,2.19465025321984
"47805",0.5,1.1,4.5,0.661764705882353,0.661241998746271,0,1.70637888865239
"47806",0.6,1.1,4.5,0.794117647058824,0.790594332765371,0,1.40870960464452
"47807",0.7,1.1,4.5,0.926470588235294,0.914437353426456,0,1.21699268036383
"47808",0.8,1.1,4.5,1.05882352941176,1.04996104087479,0,1.05042256151679
"47809",0.9,1.1,4.5,1.19117647058824,1.17968535858668,0,0.922728944969421
"47810",1,1.1,4.5,1.32352941176471,1.30221669486015,0,0.834141356354651
"47811",1.1,1.1,4.5,1.45588235294118,1.4414336343808,0,0.751083961772877
"47812",1.2,1.1,4.5,1.58823529411765,1.59296626061129,0,0.676435287639861
"47813",1.3,1.1,4.5,1.72058823529412,1.69088146441938,0,0.631474025851305
"47814",1.4,1.1,4.5,1.85294117647059,1.85716419380655,0,0.579361218810923
"47815",1.5,1.1,4.5,1.98529411764706,2.00512197526407,0,0.533559826406607
"47816",1.6,1.1,4.5,2.11764705882353,2.09435544961058,0,0.506789209483231
"47817",1.7,1.1,4.5,2.25,2.2452225491308,0,0.471870030816549
"47818",1.8,1.1,4.5,2.38235294117647,2.37199184818738,0,0.445996676979358
"47819",1.9,1.1,4.5,2.51470588235294,2.50524471649822,0,0.422645112290157
"47820",2,1.1,4.5,2.64705882352941,2.61745245960904,0,0.401010740603695
"47821",2.1,1.1,4.5,2.77941176470588,2.76871669345791,0,0.3790647807138
"47822",2.2,1.1,4.5,2.91176470588235,2.94217015851022,0,0.358682714631359
"47823",2.3,1.1,4.5,3.04411764705882,2.99661927333364,0,0.348718725635375
"47824",2.4,1.1,4.5,3.1764705882353,3.16505230913587,0,0.330360513668022
"47825",2.5,1.1,4.5,3.30882352941177,3.25566590576835,0,0.319714375370844
"47826",2.6,1.1,4.5,3.44117647058824,3.43363801613458,0,0.30399784546513
"47827",2.7,1.1,4.5,3.57352941176471,3.55331914813401,0,0.292523945604171
"47828",2.8,1.1,4.5,3.70588235294118,3.66889987396814,0,0.284223207713598
"47829",2.9,1.1,4.5,3.83823529411765,3.86017320483865,0,0.269676359154405
"47830",3,1.1,4.5,3.97058823529412,3.95064612511315,0,0.26260025455896
"47831",3.1,1.1,4.5,4.10294117647059,4.11859587255222,0,0.252083841413275
"47832",3.2,1.1,4.5,4.23529411764706,4.18223632160532,0,0.24737098687753
"47833",3.3,1.1,4.5,4.36764705882353,4.33201765269831,0,0.238770586907261
"47834",3.4,1.1,4.5,4.5,4.49493155969681,0,0.230535499605268
"47835",3.5,1.1,4.5,4.63235294117647,4.59692066613963,0,0.224925615036603
"47836",3.6,1.1,4.5,4.76470588235294,4.7633684243078,0,0.217176692063898
"47837",3.7,1.1,4.5,4.89705882352941,4.90425500831741,0,0.210439522914735
"47838",3.8,1.1,4.5,5.02941176470588,5.02137444415191,0,0.204790470643319
"47839",3.9,1.1,4.5,5.16176470588235,5.13211620450927,0,0.200354950295727
"47840",4,1.1,4.5,5.29411764705882,5.31436482936298,0,0.193886227480111
"47841",4.1,1.1,4.5,5.42647058823529,5.4465931121731,0,0.189387389116841
"47842",4.2,1.1,4.5,5.55882352941176,5.50474442728544,0,0.186877068943872
"47843",4.3,1.1,4.5,5.69117647058824,5.70494937638544,0,0.180322001488299
"47844",4.4,1.1,4.5,5.8235294117647,5.8135524076377,0,0.177332624352395
"47845",4.5,1.1,4.5,5.95588235294118,5.99014261313617,0,0.171264637791212
"47846",4.6,1.1,4.5,6.08823529411765,6.06008881000724,0,0.16981099938387
"47847",4.7,1.1,4.5,6.22058823529412,6.16816963274978,0,0.166404250888792
"47848",4.8,1.1,4.5,6.35294117647059,6.3290653865376,0,0.16226124227963
"47849",4.9,1.1,4.5,6.48529411764706,6.4839089516942,0,0.157985669657488
"47850",5,1.1,4.5,6.61764705882353,6.63771611888896,0,0.154583544811266
"47851",0.1,1.2,4.5,0.136363636363636,0.137377421851084,0,9.33564318397967
"47852",0.2,1.2,4.5,0.272727272727273,0.270093197008793,0,4.50412023313371
"47853",0.3,1.2,4.5,0.409090909090909,0.405613519145862,0,2.95145938677741
"47854",0.4,1.2,4.5,0.545454545454546,0.553306285060367,0,2.15809602737768
"47855",0.5,1.2,4.5,0.681818181818182,0.69222220945929,0,1.69468171079382
"47856",0.6,1.2,4.5,0.818181818181818,0.823074115646579,0,1.40777595120019
"47857",0.7,1.2,4.5,0.954545454545455,0.97034530783388,0,1.18626370888117
"47858",0.8,1.2,4.5,1.09090909090909,1.08000720328506,0,1.03394668260818
"47859",0.9,1.2,4.5,1.22727272727273,1.23301243757499,0,0.908663534461457
"47860",1,1.2,4.5,1.36363636363636,1.36462803843772,0,0.812387590777532
"47861",1.1,1.2,4.5,1.5,1.50775252557971,0,0.730932914779224
"47862",1.2,1.2,4.5,1.63636363636364,1.64015597599617,0,0.666989646279668
"47863",1.3,1.2,4.5,1.77272727272727,1.77415145347556,0,0.616717623713597
"47864",1.4,1.2,4.5,1.90909090909091,1.87952986799969,0,0.573128085561125
"47865",1.5,1.2,4.5,2.04545454545455,2.06006451627478,0,0.529039089675551
"47866",1.6,1.2,4.5,2.18181818181818,2.14708729250082,0,0.497391707445999
"47867",1.7,1.2,4.5,2.31818181818182,2.32663008039034,0,0.460455350188068
"47868",1.8,1.2,4.5,2.45454545454546,2.47890178094023,0,0.43311514651602
"47869",1.9,1.2,4.5,2.59090909090909,2.62492108440964,0,0.40558561195646
"47870",2,1.2,4.5,2.72727272727273,2.6883819158541,0,0.396158537030099
"47871",2.1,1.2,4.5,2.86363636363636,2.86218140739854,0,0.372115188119626
"47872",2.2,1.2,4.5,3,3.04214134003231,0,0.348337464999675
"47873",2.3,1.2,4.5,3.13636363636364,3.13383668742137,0,0.336742593281837
"47874",2.4,1.2,4.5,3.27272727272727,3.27584719522129,0,0.322336372630529
"47875",2.5,1.2,4.5,3.40909090909091,3.38078358282647,0,0.31023171832378
"47876",2.6,1.2,4.5,3.54545454545455,3.57103716632253,0,0.295798973110506
"47877",2.7,1.2,4.5,3.68181818181818,3.68202417155671,0,0.286460305441857
"47878",2.8,1.2,4.5,3.81818181818182,3.76386328808759,0,0.277754594351178
"47879",2.9,1.2,4.5,3.95454545454546,3.94385292245609,0,0.264928900365533
"47880",3,1.2,4.5,4.09090909090909,4.07400850584664,0,0.255684339543683
"47881",3.1,1.2,4.5,4.22727272727273,4.19255045788545,0,0.248310233929898
"47882",3.2,1.2,4.5,4.36363636363636,4.37087286548439,0,0.239181436311862
"47883",3.3,1.2,4.5,4.5,4.57306103345284,0,0.228765712428675
"47884",3.4,1.2,4.5,4.63636363636364,4.65045996190387,0,0.223939392642401
"47885",3.5,1.2,4.5,4.77272727272727,4.76608343697838,0,0.218841667203828
"47886",3.6,1.2,4.5,4.90909090909091,4.91510098802549,0,0.211972594382251
"47887",3.7,1.2,4.5,5.04545454545455,4.99159518475538,0,0.207925202665336
"47888",3.8,1.2,4.5,5.18181818181818,5.1305400096334,0,0.202757723598164
"47889",3.9,1.2,4.5,5.31818181818182,5.30004749400713,0,0.195764105479883
"47890",4,1.2,4.5,5.45454545454546,5.49204474660109,0,0.189461370932413
"47891",4.1,1.2,4.5,5.59090909090909,5.54142885013693,0,0.187021679287789
"47892",4.2,1.2,4.5,5.72727272727273,5.72326861452643,0,0.180754179778761
"47893",4.3,1.2,4.5,5.86363636363636,5.8892786182131,0,0.175285453480516
"47894",4.4,1.2,4.5,6,6.03845345447264,0,0.171326305664687
"47895",4.5,1.2,4.5,6.13636363636364,6.21141890820909,0,0.166385674543703
"47896",4.6,1.2,4.5,6.27272727272727,6.23470774739299,0,0.164732765927503
"47897",4.7,1.2,4.5,6.40909090909091,6.43322536479546,0,0.159998718271359
"47898",4.8,1.2,4.5,6.54545454545455,6.55002699909443,0,0.157483379664156
"47899",4.9,1.2,4.5,6.68181818181818,6.604344083353,0,0.155377969357531
"47900",5,1.2,4.5,6.81818181818182,6.73302408406679,0,0.152692727244853
"47901",0.1,1.3,4.5,0.140625,0.142493289882223,0,9.2297610083237
"47902",0.2,1.3,4.5,0.28125,0.281380051640663,0,4.54161187590516
"47903",0.3,1.3,4.5,0.421875,0.420498556733023,0,2.9369329107352
"47904",0.4,1.3,4.5,0.5625,0.564361306812881,0,2.1278023596432
"47905",0.5,1.3,4.5,0.703125,0.700161344402376,0,1.68084374256553
"47906",0.6,1.3,4.5,0.84375,0.838330357086328,0,1.39412565993421
"47907",0.7,1.3,4.5,0.984375,0.97227178980272,0,1.1851397996143
"47908",0.8,1.3,4.5,1.125,1.13445723438129,0,1.0097309716679
"47909",0.9,1.3,4.5,1.265625,1.2740739504983,0,0.89493998581475
"47910",1,1.3,4.5,1.40625,1.40878195600321,0,0.802894996847067
"47911",1.1,1.3,4.5,1.546875,1.56521429582443,0,0.711705745828566
"47912",1.2,1.3,4.5,1.6875,1.69876346752399,0,0.65544970395835
"47913",1.3,1.3,4.5,1.828125,1.8425336621329,0,0.603795060276677
"47914",1.4,1.3,4.5,1.96875,1.9381878382572,0,0.568485510577886
"47915",1.5,1.3,4.5,2.109375,2.09430586071068,0,0.521596460824466
"47916",1.6,1.3,4.5,2.25,2.28717958313244,0,0.481153060752337
"47917",1.7,1.3,4.5,2.390625,2.37804470117676,0,0.457443600866774
"47918",1.8,1.3,4.5,2.53125,2.55119238426448,0,0.426099709284109
"47919",1.9,1.3,4.5,2.671875,2.62700582946012,0,0.407853051156947
"47920",2,1.3,4.5,2.8125,2.79228835888652,0,0.386448153736885
